Date,Open,High,Low,Close,Volume,Adj Close
2009-11-19,120.38,120.72,120.23,120.57,5200,111.89
2009-11-18,119.37,120.62,119.37,120.23,7000,111.57
2009-11-17,119.25,119.32,118.85,119.13,2600,110.55
2009-11-16,118.10,118.80,118.00,118.50,4600,109.97
2009-11-13,119.00,119.00,118.16,118.44,6400,109.91
2009-11-12,118.90,118.99,118.00,118.00,4200,109.50
2009-11-11,118.50,118.82,118.49,118.49,2200,109.96
2009-11-10,117.88,118.57,117.88,118.36,1200,109.84
2009-11-09,117.36,117.36,116.32,116.32,500,107.94
2009-11-06,117.10,118.00,117.10,117.25,4800,108.81
2009-11-05,116.00,116.18,115.88,116.00,3300,107.65
2009-11-04,115.02,117.05,115.02,116.57,6600,108.17
2009-11-03,116.50,116.50,115.40,116.50,7400,108.11
2009-11-02,115.02,116.30,115.02,115.76,3800,107.42
2009-10-30,117.16,117.16,116.64,116.95,4800,108.53
2009-10-29,117.80,117.80,116.56,116.98,3100,108.55
2009-10-28,117.05,117.48,116.54,117.48,1300,109.02
2009-10-27,117.32,117.33,116.85,116.88,2800,108.46
2009-10-26,118.03,118.09,117.51,117.55,7800,109.08
2009-10-23,118.66,118.97,118.66,118.86,9200,110.30
2009-10-22,117.28,117.43,116.84,117.43,2700,108.97
2009-10-21,118.80,119.15,118.65,118.87,8900,110.31
2009-10-20,118.96,119.03,118.75,118.91,2100,110.35
2009-10-19,118.90,119.15,118.39,118.83,6800,110.27
2009-10-16,119.10,119.20,118.82,119.07,2700,110.49
2009-10-15,120.00,120.00,118.93,118.95,2500,110.38
2009-10-14,119.49,119.68,118.84,119.02,8700,110.45
2009-10-13,119.11,119.11,118.80,119.10,3400,110.52
2009-10-12,118.78,119.37,118.78,119.37,3300,110.77
2009-10-09,118.82,118.82,118.69,118.69,1500,110.14
2009-10-08,120.33,120.33,118.75,118.82,17000,110.26
2009-10-07,118.95,119.27,118.95,119.27,1400,110.68
2009-10-06,119.41,119.41,118.38,118.41,1200,109.88
2009-10-05,118.85,118.85,118.16,118.16,600,109.65
2009-10-02,119.70,119.70,118.75,118.75,8200,110.20
2009-10-01,121.00,121.00,119.68,120.43,2200,111.76
2009-09-30,121.95,121.98,121.00,121.00,2700,112.29
2009-09-29,122.30,122.30,122.07,122.07,700,113.28
2009-09-28,121.54,121.77,121.22,121.65,1000,112.89
2009-09-25,122.55,122.55,121.54,121.54,2500,112.79
2009-09-24,123.00,123.09,122.18,122.55,7600,113.72
2009-09-23,124.00,124.00,123.00,123.50,6500,114.61
2009-09-22,124.68,124.68,123.68,124.00,1300,115.07
2009-09-21,123.00,124.48,123.00,124.36,7800,115.40
2009-09-18,123.48,123.51,122.90,122.90,4400,114.05
2009-09-17,123.00,123.31,122.65,123.03,31800,114.17
2009-09-16,122.80,122.81,122.56,122.63,2800,113.80
2009-09-15,122.63,122.87,122.24,122.24,3500,113.44
2009-09-14,121.30,121.60,121.18,121.55,4300,112.80
2009-09-11,123.00,123.00,121.28,121.30,6800,112.56
2009-09-10,120.76,122.29,120.76,122.29,2700,113.48
2009-09-09,120.40,120.40,119.40,119.95,8300,111.31
2009-09-08,120.18,120.70,120.02,120.70,3900,112.01
2009-09-07,120.15,120.19,119.83,120.14,1700,111.49
2009-09-04,120.47,120.54,120.09,120.09,1300,111.44
2009-09-03,120.19,120.64,120.00,120.64,4300,111.95
2009-09-02,121.50,121.97,121.00,121.63,2300,112.87
2009-09-01,122.30,122.76,121.99,122.66,8600,113.83
2009-08-31,123.60,123.60,122.62,122.65,500,113.82
2009-08-28,124.10,124.10,123.49,123.60,1300,114.70
2009-08-27,125.31,125.31,124.74,124.81,2100,115.82
2009-08-26,124.00,124.40,123.73,124.24,3600,115.29
2009-08-25,123.60,123.75,123.16,123.34,3800,114.46
2009-08-24,123.50,124.31,123.50,124.31,4000,115.36
2009-08-21,122.30,122.64,122.28,122.64,2900,113.81
2009-08-20,120.90,122.31,120.90,122.28,1800,113.47
2009-08-19,120.77,120.83,120.50,120.78,1700,112.08
2009-08-18,123.00,123.00,120.28,120.40,3500,111.73
2009-08-17,122.00,123.26,122.00,122.95,4200,114.09
2009-08-14,123.00,123.00,121.00,121.25,3100,112.52
2009-08-13,123.00,123.00,121.50,121.73,2200,112.96
2009-08-12,121.43,121.92,120.66,121.22,2100,112.49
2009-08-11,121.86,122.55,121.10,122.18,2400,113.38
2009-08-10,123.00,123.00,120.71,120.71,2700,112.02
2009-08-07,120.24,120.39,120.24,120.24,1300,111.58
2009-08-06,120.62,120.62,119.57,120.26,6300,111.60
2009-08-05,120.30,120.62,119.90,120.62,2000,111.93
2009-08-04,120.50,120.50,119.50,119.86,5700,111.23
2009-08-03,120.61,120.61,119.00,119.37,3200,110.77
2009-07-31,122.00,122.00,120.01,120.61,2300,111.92
2009-07-30,121.24,121.24,121.03,121.03,600,112.31
2009-07-29,119.59,119.61,119.00,119.00,3100,110.43
2009-07-28,123.00,123.00,119.53,119.59,4600,110.98
2009-07-27,121.46,121.53,121.00,121.22,3000,112.49
2009-07-24,117.50,120.16,117.50,119.35,4300,110.75
2009-07-23,117.70,118.06,117.50,118.06,3100,109.56
2009-07-22,118.11,118.23,117.40,117.92,2600,109.43
2009-07-21,118.00,118.08,117.17,117.84,4200,109.35
2009-07-20,117.90,118.00,117.20,117.80,2000,109.32
2009-07-17,117.59,117.90,117.50,117.90,1600,109.41
2009-07-16,116.75,116.96,116.30,116.93,3100,108.51
2009-07-15,116.06,116.21,115.50,115.75,3900,107.41
2009-07-14,115.60,115.81,115.50,115.81,3100,107.47
2009-07-13,113.68,113.68,113.15,113.15,800,105.00
2009-07-10,113.36,113.42,113.06,113.20,500,105.05
2009-07-09,113.74,113.85,113.50,113.85,1400,105.65
2009-07-08,113.25,113.30,112.90,113.01,400,104.87
2009-07-07,113.84,113.90,113.44,113.51,800,105.33
2009-07-06,113.30,113.42,112.83,113.00,1400,104.86
2009-07-03,114.00,114.11,113.60,113.60,2000,105.42
2009-07-02,115.31,115.41,114.76,114.91,1100,106.63
2009-07-01,114.54,115.46,114.50,115.30,2000,107.00
2009-06-30,114.48,115.60,114.48,114.74,2200,106.48
2009-06-29,115.05,115.36,114.94,114.94,2900,106.66
2009-06-26,114.27,115.22,114.27,115.22,500,106.92
2009-06-25,114.23,114.28,113.04,114.24,1900,106.01
2009-06-24,116.00,116.00,112.99,113.72,12100,105.53
2009-06-23,115.34,115.95,114.76,115.95,1500,107.60
2009-06-22,115.30,116.42,115.30,116.34,900,107.96
2009-06-19,116.00,116.00,115.20,115.32,700,107.01
2009-06-18,116.40,117.01,116.40,116.75,600,108.34
2009-06-17,118.00,118.00,116.37,117.00,900,108.57
2009-06-16,118.00,118.60,118.00,118.48,1100,109.95
2009-06-15,118.39,118.90,118.00,118.86,1100,110.30
2009-06-12,117.25,117.88,116.80,117.85,14500,109.36
2009-06-11,118.97,119.15,118.00,118.00,3700,109.50
2009-06-10,119.00,119.27,118.50,119.27,1300,110.68
2009-06-09,120.72,120.94,120.00,120.00,400,111.36
2009-06-05,119.15,119.15,118.96,118.99,1100,110.42
2009-06-04,118.48,118.48,117.24,117.24,22000,108.80
2009-06-03,117.60,117.60,115.32,115.32,1700,107.01
2009-06-02,118.04,118.04,117.50,117.50,1500,109.04
2009-06-01,116.65,116.65,116.65,116.65,200,108.25
2009-05-29,116.81,116.81,116.00,116.00,500,107.65
2009-05-28,116.60,116.90,116.10,116.90,1000,108.48
2009-05-27,116.35,117.32,116.22,117.32,1000,108.87
2009-05-26,115.48,115.73,115.28,115.28,500,106.98
2009-05-25,115.75,115.79,115.00,115.48,1200,107.16
2009-05-22,116.27,116.27,116.25,116.25,100,107.88
2009-05-21,120.00,120.00,117.02,117.36,200,108.91
2009-05-20,120.00,120.00,118.82,119.09,500,110.51
2009-05-19,120.21,120.21,120.21,120.21,000,111.55
2009-05-18,119.93,119.93,118.83,118.99,1000,110.42
2009-05-15,119.14,119.40,118.97,119.40,800,110.80
2009-05-14,120.00,120.00,118.97,118.97,1300,110.40
2009-05-13,120.61,120.65,120.45,120.46,2200,111.78
2009-05-12,121.00,121.29,120.76,120.76,2300,112.06
2009-05-11,123.00,123.50,121.10,121.10,600,112.38
2009-05-08,122.94,123.23,122.85,122.85,800,114.00
2009-05-07,123.16,123.32,123.00,123.30,1100,114.42
2009-05-06,123.29,123.29,122.54,122.99,800,114.13
2009-05-05,125.70,126.00,122.92,123.11,1100,114.24
2009-05-04,121.36,121.73,121.30,121.58,300,112.82
2009-05-01,120.54,121.08,120.54,120.82,400,112.12
2009-04-30,122.00,122.10,120.50,121.86,800,113.08
2009-04-29,121.32,121.32,120.87,120.87,100,112.16
2009-04-28,121.99,121.99,121.16,121.16,300,112.43
2009-04-27,121.72,121.72,120.04,121.50,500,112.75
2009-04-24,120.00,120.00,119.16,119.16,200,110.58
2009-04-23,120.00,120.15,119.66,119.69,300,111.07
2009-04-22,120.56,121.25,120.47,120.75,1600,112.05
2009-04-21,114.00,120.31,114.00,120.16,1400,111.51
2009-04-20,121.23,121.50,120.26,120.26,2200,111.60
2009-04-17,119.97,120.30,119.97,120.12,300,111.47
2009-04-16,118.00,118.00,117.21,117.21,1100,108.77
2009-04-15,117.00,117.05,116.67,116.96,1900,108.54
2009-04-14,118.11,118.11,116.96,117.68,1400,109.20
2009-04-09,117.79,118.20,117.79,118.20,100,109.69
2009-04-08,115.50,115.50,115.50,115.50,200,107.18
2009-04-07,118.48,118.51,117.19,117.19,1100,108.75
2009-04-06,118.31,119.23,118.31,118.31,000,109.79
2009-04-03,118.20,118.20,117.21,117.68,1800,109.20
2009-04-02,116.20,118.04,116.20,118.04,13300,109.54
2009-04-01,116.00,116.00,113.98,114.46,1000,106.22
2009-03-31,116.40,116.40,115.80,115.80,600,107.46
2009-03-30,118.78,118.78,117.92,117.94,700,109.45
2009-03-27,118.54,119.00,118.30,118.30,5800,109.78
2009-03-26,117.70,118.07,117.50,117.95,1400,109.45
2009-03-25,119.00,119.00,117.13,117.58,600,109.11
2009-03-24,117.93,117.95,116.04,116.47,1400,108.08
2009-03-23,115.00,115.00,113.50,113.75,1200,105.56
2009-03-20,115.71,115.71,115.41,115.41,100,107.10
2009-03-19,119.19,119.42,119.15,119.15,200,110.57
2009-03-18,119.48,119.48,118.03,118.03,200,109.53
2009-03-17,116.74,116.74,116.00,116.67,300,108.27
2009-03-16,117.00,117.90,117.00,117.66,300,109.19
2009-03-13,116.50,116.50,116.33,116.33,400,107.95
2009-03-12,111.58,112.14,111.40,111.40,200,103.38
2009-03-11,112.96,114.20,112.96,113.36,200,105.20
2009-03-10,108.65,108.65,107.65,107.65,000,99.90
2009-03-09,108.70,109.40,108.70,108.70,1700,100.87
2009-03-06,109.94,110.00,108.50,108.87,4200,101.03
2009-03-05,115.90,115.90,112.20,112.20,300,104.12
2009-03-04,114.50,116.90,114.50,116.90,300,108.48
2009-03-03,114.07,115.50,113.69,114.90,1700,106.62
2009-03-02,115.62,116.92,115.50,116.04,2600,107.68
2009-02-27,118.20,120.12,118.00,118.41,200,109.88
2009-02-26,119.82,119.82,118.35,118.35,1700,109.83
2009-02-25,121.14,121.14,121.14,121.14,000,112.42
2009-02-24,118.00,118.55,117.56,118.37,1300,109.84
2009-02-23,121.50,121.50,120.26,121.00,2500,112.29
2009-02-20,121.93,122.60,121.93,122.60,3100,113.77
2009-02-19,125.00,125.49,122.76,122.76,000,113.92
2009-02-18,125.29,125.46,125.00,125.19,1300,116.17
2009-02-17,124.79,126.85,124.73,126.74,600,117.61
2009-02-16,126.37,126.40,126.30,126.30,1300,117.20
2009-02-13,128.90,128.90,128.39,128.60,300,119.34
2009-02-12,128.65,128.65,127.49,127.70,1000,118.50
2009-02-11,128.07,128.07,126.77,127.93,300,118.72
2009-02-10,128.46,129.34,128.21,129.34,6200,120.02
2009-02-09,129.45,129.96,129.40,129.40,700,120.08
2009-02-06,130.30,130.87,130.00,130.16,300,120.79
2009-02-05,130.27,130.27,129.23,129.38,400,120.06
2009-02-04,129.39,130.27,129.39,130.00,100,120.64
2009-02-03,131.35,131.36,130.16,130.16,1300,120.79
2009-02-02,130.82,131.48,130.82,131.48,500,122.01
2009-01-30,130.74,132.32,130.74,132.32,1300,122.79
2009-01-29,131.01,132.30,131.01,132.00,1700,122.49
2009-01-28,129.09,129.93,129.00,129.68,300,120.34
2009-01-27,127.53,127.97,127.40,127.97,100,118.75
2009-01-23,126.93,127.25,126.93,127.25,300,118.09
2009-01-22,127.94,129.06,127.94,129.06,000,119.76
2009-01-21,124.97,124.97,124.28,124.97,2100,115.97
2009-01-20,127.11,127.41,126.12,127.31,2100,118.14
2009-01-19,127.69,127.69,126.52,127.18,400,118.02
2009-01-16,127.87,128.03,127.06,127.06,300,117.91
2009-01-15,127.15,127.65,126.98,127.39,200,118.22
2009-01-14,131.60,131.60,130.09,130.09,500,120.72
2009-01-13,128.71,129.58,128.71,129.51,700,120.18
2009-01-12,127.91,128.52,127.15,128.32,2000,119.08
2009-01-09,128.33,128.80,128.33,128.80,400,119.52
2009-01-08,127.92,128.45,127.92,128.45,300,119.20
2009-01-07,132.00,132.00,129.40,129.73,700,120.39
2009-01-06,130.85,130.85,130.50,130.50,000,121.10
2009-01-05,129.91,130.21,129.77,130.21,800,120.83
2009-01-02,124.56,125.02,124.56,125.02,000,116.02
2008-12-31,129.89,129.89,129.60,129.60,100,120.27
2008-12-30,126.56,127.56,126.56,127.35,500,118.18
2008-12-29,127.42,127.42,125.83,126.14,000,117.06
2008-12-24,128.30,128.30,127.95,128.03,4100,118.81
2008-12-23,128.54,129.35,128.54,128.59,1300,119.33
2008-12-22,130.53,131.89,130.53,131.31,2500,121.85
2008-12-19,130.60,130.60,130.00,130.00,1600,120.64
2008-12-18,129.00,129.00,128.81,128.93,100,119.64
2008-12-17,132.66,132.75,131.11,131.11,2300,121.67
2008-12-16,131.65,131.65,130.94,130.94,100,121.51
2008-12-15,134.26,134.92,133.50,134.92,16800,125.20
2008-12-12,128.50,128.75,127.40,127.52,2000,118.34
2008-12-11,137.82,137.82,137.35,137.35,500,127.46
2008-12-10,136.12,138.65,136.12,138.65,400,128.66
2008-12-09,136.16,136.30,136.06,136.06,100,126.26
2008-12-08,135.85,137.95,135.53,137.95,2200,128.01
2008-12-05,133.06,133.63,133.06,133.63,200,124.01
2008-12-04,134.39,134.41,133.36,133.51,400,123.89
2008-12-03,130.00,132.70,130.00,131.31,300,121.85
2008-12-02,130.13,130.30,129.69,129.70,100,120.36
2008-12-01,137.09,138.35,136.70,138.35,800,128.39
2008-11-28,135.70,136.22,135.70,135.70,000,125.93
2008-11-27,136.30,136.30,135.70,136.30,200,126.48
2008-11-26,132.15,133.17,132.00,132.52,700,122.98
2008-11-25,132.68,133.51,132.68,133.05,300,123.47
2008-11-24,128.42,128.98,127.80,128.98,400,119.69
2008-11-21,125.28,125.88,123.36,125.88,3000,116.81
2008-11-20,128.96,129.00,128.25,129.00,1100,119.71
2008-11-19,133.82,134.67,132.86,134.67,500,124.97
2008-11-18,131.80,132.88,131.80,132.00,200,122.49
2008-11-17,135.72,135.72,135.11,135.16,000,125.43
2008-11-14,136.79,137.90,136.79,137.59,400,127.68
2008-11-13,133.16,133.94,133.10,133.14,800,123.55
2008-11-12,137.50,137.94,137.27,137.94,600,128.01
2008-11-11,138.80,138.80,138.14,138.67,500,128.68
2008-11-10,139.87,140.28,139.29,140.28,200,130.18
2008-11-07,137.84,138.46,137.84,138.00,600,128.06
2008-11-06,145.05,145.05,139.88,141.88,1000,131.66
2008-11-05,145.09,145.25,145.05,145.05,100,134.60
2008-11-04,145.00,146.60,144.50,146.60,1300,136.04
2008-11-03,144.21,144.21,143.88,143.88,100,133.52
2008-10-31,143.94,144.36,142.54,143.45,1800,133.12
2008-10-30,138.00,139.66,137.95,139.63,300,129.57
2008-10-29,143.91,143.98,143.00,143.57,200,133.23
2008-10-28,138.81,138.81,137.96,137.98,1200,128.04
2008-10-27,141.69,141.77,140.09,140.09,700,130.00
2008-10-24,137.00,139.12,137.00,137.94,600,128.01
2008-10-23,136.86,137.37,135.88,137.37,600,127.48
2008-10-22,143.14,143.14,142.25,142.25,1400,132.00
2008-10-21,141.85,141.94,141.79,141.94,000,131.72
2008-10-20,136.21,136.39,135.50,136.39,1400,126.57
2008-10-17,137.00,137.72,136.83,137.72,900,127.80
2008-10-16,144.46,144.46,133.55,134.35,700,124.67
2008-10-15,144.12,144.46,143.58,144.46,1500,134.06
2008-10-14,154.96,155.00,146.76,148.02,1300,137.36
2008-10-13,136.99,140.51,136.99,140.51,000,130.39
2008-10-10,134.36,135.41,132.00,134.40,2500,124.72
2008-10-09,146.42,146.53,143.00,143.00,1700,132.70
2008-10-08,142.16,142.50,141.98,141.98,1100,131.75
2008-10-07,149.00,149.00,145.90,147.26,1300,136.65
2008-10-06,143.75,143.75,143.75,143.75,100,133.40
2008-10-03,145.60,145.60,145.08,145.08,500,134.63
2008-10-02,148.55,148.55,146.18,146.18,900,135.65
2008-10-01,145.87,146.33,145.87,146.00,700,135.48
2008-09-30,142.00,142.00,141.56,142.00,600,131.77
2008-09-29,145.26,145.26,145.26,145.26,000,134.80
2008-09-26,143.50,143.50,143.50,143.50,000,133.16
2008-09-25,145.00,145.00,143.50,143.80,800,133.44
2008-09-24,145.03,145.45,145.03,145.30,1200,134.84
2008-09-23,145.34,147.08,145.00,146.69,47100,136.13
2008-09-22,159.69,159.69,149.94,149.94,500,139.14
2008-09-19,155.00,155.00,152.03,153.61,300,142.55
2008-09-18,147.47,149.09,146.65,147.35,1000,136.74
2008-09-17,152.70,154.02,152.68,154.02,600,142.93
2008-09-16,149.32,150.00,148.50,150.00,43700,139.20
2008-09-15,150.34,150.34,148.23,148.48,900,137.79
2008-09-12,156.95,156.95,156.02,156.25,200,145.00
2008-09-11,155.78,155.78,153.94,153.94,000,142.85
2008-09-10,154.31,154.31,153.98,153.98,000,142.89
2008-09-09,159.00,159.00,157.00,157.50,800,146.16
2008-09-08,154.77,155.12,154.21,155.00,700,143.84
2008-09-05,151.95,152.04,151.63,151.80,6800,140.87
2008-09-04,153.81,153.87,153.81,153.87,000,142.79
2008-09-03,152.01,155.00,152.01,155.00,199300,143.84
2008-09-02,152.20,152.70,151.36,151.36,1600,140.46
2008-09-01,150.76,150.82,150.65,150.65,1300,139.80
2008-08-29,150.73,150.73,150.73,150.73,000,139.87
2008-08-28,148.46,148.46,148.25,148.25,200300,137.57
2008-08-27,148.79,148.79,148.79,148.79,000,138.07
2008-08-26,148.53,148.68,147.88,148.68,1100,137.97
2008-08-25,149.77,150.48,149.77,150.48,292900,139.64
2008-08-22,145.99,145.99,145.99,145.99,000,135.48
2008-08-21,146.24,146.24,146.24,146.24,400,135.71
2008-08-20,146.39,146.51,146.39,146.51,100,135.96
2008-08-19,148.28,148.34,148.28,148.34,292200,137.66
2008-08-18,149.57,149.57,149.39,149.39,400,138.63
2008-08-15,150.44,150.98,150.44,150.98,300,140.11
2008-08-14,148.70,148.70,148.64,148.64,400,137.93
2008-08-13,148.90,150.15,148.90,149.60,700,138.83
2008-08-12,148.37,149.09,148.10,149.09,300,138.35
2008-08-11,145.93,146.27,145.57,146.27,1200,135.74
2008-08-08,141.11,142.52,141.11,142.52,2000,132.26
2008-08-07,141.26,141.71,141.00,141.55,1300,131.36
2008-08-06,136.01,140.50,136.01,140.05,1000,129.96
2008-08-05,135.40,136.00,135.00,135.90,2600,126.11
2008-08-04,136.10,136.10,135.60,135.75,3400,125.97
2008-08-01,135.47,135.50,135.47,135.50,100,125.74
2008-07-31,136.45,136.45,136.45,136.45,000,126.62
2008-07-30,132.62,133.56,132.62,133.56,000,123.94
2008-07-29,129.66,129.66,129.33,129.54,200,120.21
2008-07-28,132.19,132.19,132.19,132.19,100,122.67
2008-07-25,134.50,134.50,131.00,131.17,700,121.72
2008-07-24,133.66,133.90,133.66,133.90,300,124.26
2008-07-23,131.43,131.93,131.43,131.93,400,122.43
2008-07-22,128.30,128.33,128.30,128.33,400,119.09
2008-07-21,129.98,129.98,129.49,129.68,2000,120.34
2008-07-18,128.54,128.54,128.54,128.54,000,119.28
2008-07-17,127.39,127.39,127.26,127.30,200,118.13
2008-07-16,125.00,125.00,124.13,124.45,800,115.49
2008-07-15,126.32,126.32,125.51,125.51,800,116.47
2008-07-14,129.45,130.00,129.30,129.43,2900,120.11
2008-07-11,130.44,130.97,130.17,130.97,500,121.54
2008-07-10,133.40,133.40,130.30,130.37,2400,120.98
2008-07-09,133.94,133.94,133.80,133.80,900,124.16
2008-07-08,130.71,131.10,130.31,130.70,1100,121.29
2008-07-07,131.41,132.14,131.41,132.00,700,122.49
2008-07-04,132.30,132.30,132.00,132.00,6700,122.49
2008-07-03,135.00,135.00,131.60,132.00,1500,122.49
2008-07-02,134.66,134.66,134.27,134.30,400,124.63
2008-07-01,134.42,134.42,134.42,134.42,000,124.74
2008-06-30,134.00,134.00,133.39,133.70,400,124.07
2008-06-27,138.00,138.00,134.76,134.76,700,125.05
2008-06-26,138.01,138.01,138.00,138.00,200,128.06
2008-06-25,137.86,137.86,137.65,137.86,900,127.93
2008-06-24,140.00,140.00,138.36,139.27,1000,129.24
2008-06-23,139.76,140.09,139.00,140.09,1200,130.00
2008-06-20,142.00,142.00,141.40,141.50,1500,131.31
2008-06-19,142.00,142.34,141.90,141.98,900,131.75
2008-06-18,143.93,144.55,143.93,144.55,4100,134.14
2008-06-17,145.70,145.70,144.55,144.55,600,134.14
2008-06-16,150.00,150.00,145.58,145.60,200,135.11
2008-06-13,144.53,144.53,143.50,143.50,1200,133.16
2008-06-12,144.85,144.85,143.26,143.64,1200,133.29
2008-06-11,144.25,144.85,144.25,144.85,6800,134.42
2008-06-10,144.09,144.12,143.80,144.03,900,133.66
2008-06-06,146.69,147.33,146.69,147.33,300,136.72
2008-06-05,145.77,145.77,145.77,145.77,000,135.27
2008-06-04,145.05,145.05,145.02,145.02,400,134.58
2008-06-03,145.95,145.95,145.15,145.71,1300,135.22
2008-06-02,148.50,148.50,147.30,147.66,600,137.03
2008-05-30,147.18,147.20,147.12,147.20,100,136.60
2008-05-29,145.12,145.12,145.12,145.12,000,134.67
2008-05-28,145.47,145.47,144.96,144.96,300,134.52
2008-05-27,143.55,143.58,143.55,143.58,200,133.24
2008-05-26,145.00,145.00,143.71,143.75,600,133.40
2008-05-23,146.66,146.68,146.59,146.59,100,136.03
2008-05-22,145.71,145.71,145.71,145.71,200,135.22
2008-05-21,150.00,150.00,148.50,148.50,500,137.80
2008-05-20,149.86,150.00,149.80,149.80,400,139.01
2008-05-19,153.00,153.00,150.02,150.02,200,139.22
2008-05-16,151.69,151.74,151.25,151.25,400,140.36
2008-05-15,152.17,152.17,151.30,151.30,1600,140.40
2008-05-14,149.60,150.24,149.60,150.16,2400,139.35
2008-05-13,149.00,149.00,148.45,148.51,400,137.81
2008-05-12,148.20,149.39,148.20,149.00,500,138.27
2008-05-09,148.17,148.20,148.17,148.20,000,137.53
2008-05-08,150.19,150.19,149.00,149.23,600,138.48
2008-05-07,149.98,149.98,149.98,149.98,100,139.18
2008-05-06,150.00,150.00,149.74,149.74,400,138.96
2008-05-05,151.20,151.35,150.71,150.71,1600,139.86
2008-05-02,151.84,152.02,151.84,152.02,500,141.07
2008-05-01,147.34,148.67,147.15,148.67,1400,137.96
2008-04-30,149.90,150.13,149.90,150.13,600,139.32
2008-04-29,149.18,149.18,149.18,149.18,000,138.44
2008-04-28,149.91,149.94,149.75,149.75,000,138.96
2008-04-24,145.79,146.10,145.79,145.87,1000,135.36
2008-04-23,146.92,146.92,145.98,145.98,000,135.47
2008-04-22,147.46,147.79,147.46,147.79,300,137.15
2008-04-21,149.04,149.15,148.56,149.00,1300,138.27
2008-04-18,147.28,147.28,147.24,147.24,100,136.64
2008-04-17,146.37,146.37,146.29,146.29,000,135.75
2008-04-16,145.78,145.78,145.78,145.78,000,135.28
2008-04-15,145.00,145.00,144.28,144.28,500,133.89
2008-04-14,145.28,145.28,144.60,144.60,100,134.19
2008-04-11,146.65,146.65,146.65,146.65,000,136.09
2008-04-10,148.02,148.02,146.42,146.71,200,136.14
2008-04-09,148.41,148.41,148.41,148.41,000,137.72
2008-04-08,148.43,148.43,147.64,147.64,100,137.01
2008-04-07,150.51,150.51,150.29,150.29,300,139.47
2008-04-04,150.79,151.30,150.79,151.19,900,140.30
2008-04-03,150.15,150.70,150.10,150.60,1500,139.75
2008-04-02,152.30,152.89,152.26,152.74,1000,141.74
2008-04-01,144.70,146.59,144.70,146.40,3200,135.86
2008-03-31,146.20,146.20,144.74,144.74,3000,134.32
2008-03-28,144.89,145.66,144.89,145.66,700,135.17
2008-03-27,147.68,147.68,144.55,144.90,600,134.46
2008-03-26,147.62,147.68,147.50,147.68,400,137.04
2008-03-25,149.82,150.40,149.82,150.40,200,139.57
2008-03-20,142.61,142.61,142.61,142.61,000,132.34
2008-03-19,143.49,144.28,143.49,144.28,100,133.89
2008-03-18,139.72,140.02,138.90,139.57,1500,129.52
2008-03-17,137.73,139.41,135.92,135.92,200,126.13
2008-03-14,139.97,140.06,139.97,140.06,300,129.97
2008-03-13,139.63,139.69,139.25,139.35,1800,129.31
2008-03-12,143.00,143.21,142.72,142.72,900,132.44
2008-03-11,139.21,139.21,139.08,139.11,300,129.09
2008-03-10,139.03,139.03,139.03,139.03,000,129.02
2008-03-07,142.33,142.33,141.18,141.82,300,131.61
2008-03-06,143.57,143.77,143.57,143.77,200,133.42
2008-03-05,144.10,144.55,143.90,144.55,200,134.14
2008-03-04,142.58,144.10,142.50,144.10,200,133.72
2008-03-03,143.83,143.83,142.70,142.70,1000,132.42
2008-02-29,144.58,144.58,144.58,144.58,000,134.17
2008-02-28,147.25,147.25,146.70,146.91,100,136.33
2008-02-27,148.40,148.40,148.40,148.40,000,137.71
2008-02-26,147.82,147.82,147.82,147.82,000,137.17
2008-02-25,148.30,148.30,148.30,148.30,000,137.62
2008-02-22,147.38,147.38,147.38,147.38,000,136.77
2008-02-21,148.46,148.46,148.46,148.46,000,137.77
2008-02-20,148.48,148.48,148.48,148.48,000,137.79
2008-02-19,148.75,148.75,148.75,148.75,000,138.04
2008-02-18,148.69,148.69,148.69,148.69,000,137.98
2008-02-15,149.95,149.95,149.95,149.95,100,139.15
2008-02-14,149.20,149.20,149.20,149.20,000,138.45
2008-02-13,149.20,149.20,149.20,149.20,000,138.45
2008-02-12,148.58,148.58,148.58,148.58,000,137.88
2008-02-11,149.50,149.50,149.27,149.40,100,138.64
2008-02-08,150.37,150.37,150.23,150.23,600,139.41
2008-02-07,148.50,148.84,148.50,148.84,100,138.12
2008-02-06,150.50,150.50,150.46,150.46,100,139.62
2008-02-05,152.10,152.10,152.10,152.10,000,141.15
2008-02-04,155.23,155.51,155.23,155.30,700,144.11
2008-02-01,153.40,153.40,153.40,153.40,000,142.35
2008-01-31,150.97,150.97,150.97,150.97,000,140.10
2008-01-30,152.90,152.90,152.90,152.90,000,141.89
2008-01-29,153.07,153.07,153.07,153.07,000,142.05
2008-01-25,154.32,154.32,153.84,154.22,100,143.11
2008-01-24,154.33,154.33,154.33,154.33,100,143.21
2008-01-23,150.16,150.16,150.16,150.16,000,139.35
2008-01-22,148.05,148.05,146.60,147.43,000,136.81
2008-01-21,151.54,151.54,151.54,151.54,000,140.63
2008-01-18,156.57,156.57,153.53,154.47,200,143.34
2008-01-17,156.94,156.94,156.94,156.94,000,145.64
2008-01-16,157.50,157.50,155.08,156.12,1600,144.88
2008-01-15,158.01,158.01,158.01,158.01,100,146.63
2008-01-14,157.66,157.66,157.50,157.55,200,146.20
2008-01-11,158.50,158.53,158.29,158.53,100,147.11
2008-01-10,159.58,159.58,159.03,159.03,000,147.58
